"acct_no","dba","owner","sic_code","sic_desc","full_addr","st_no","st_name","even","zipcode","city","apn_sort","dist_parc_to_sales"
"00046380","BOSLEY INVESTMENTS LTD","BOSLEY INVSTMNT LTD","6512001","Operators Of Nonresidential Buildings","735 77TH AVE OAKLAND, CA 94621-2540","735","77TH AVE",FALSE,"94621","OAKLAND","041 417500500",4.57858929064295
"00046381","BOSLEY INVESTMENTS LTD","BOSLEY INVSTMNT LTD","6512001","Operators Of Nonresidential Buildings","7531 SAN LEANDRO ST OAKLAND, CA 94621-2554","7531","SAN LEANDRO ST",FALSE,"94621","OAKLAND","041 417500303",0
"00046390","LI JIMMY & CECILIA TR","LI, JIMMY","6512001","Operators Of Nonresidential Buildings","5200 INTERNATIONAL BLVD OAKLAND, CA 94601-5721","5200","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","035 236302900",16.5636138059674
"00046410","HUI PHILIP K & PEGGY TRS","Hui, Philip K","6512001","Operators Of Nonresidential Buildings","3444 INTERNATIONAL BLVD OAKLAND, CA 94601-3036","3444","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212403800",5.82704051185126
"00046411","HUI PHILIP K & PEGGY TRS","Hui, Philip K","6512001","Operators Of Nonresidential Buildings","4951 SAN LEANDRO ST OAKLAND, CA 94601-5133","4951","SAN LEANDRO ST",FALSE,"94601","OAKLAND","034 227100102",0
"00046429","BARALE DIANE & GUNARI KENNETH TR","Gunari, Kenneth","6513001","Operators Of Apartment Buildings","977 87TH AVE OAKLAND, CA 94621-1645","977","87TH AVE",FALSE,"94621","OAKLAND","042 428300500",3.26374876645115
"00046431","BARALE DIANE & GUNARI KENNETH TR","Gunari, Kenneth","6513001","Operators Of Apartment Buildings","8601 E ST OAKLAND, CA 94621-1649","8601","E ST",FALSE,"94621","OAKLAND","042 428202902",9.82776938281724
"00046433","BARALE DIANE & GUNARI KENNETH TRS","Gunari, Kenneth","6512001","Operators Of Nonresidential Buildings","8615 E ST OAKLAND, CA 94621-1649","8615","E ST",FALSE,"94621","OAKLAND","042 428300100",0
"00046468","THERESE-LEE TILDESLEY NOHR","Nohr, Therese-lee Tildesley","6512001","Operators Of Nonresidential Buildings","4831 TIDEWATER AVE OAKLAND, CA 94601-4912","4831","TIDEWATER AVE",FALSE,"94601","OAKLAND","034 230001307",0
"00046478","DAN & JENNIFER H CHAU","Chau, Dan","6513001","Operators Of Apartment Buildings","2503 BARTLETT ST OAKLAND, CA 94601-3214","2503","BARTLETT ST",FALSE,"94601","OAKLAND","027 089301200",8.60582243871936
"00046487","MARTIN SOLNORDAL","SOLNORDAL, MARTIN","6513001","Operators Of Apartment Buildings","3526 MEADOW ST OAKLAND, CA 94601-3816","3526","MEADOW ST",TRUE,"94601","OAKLAND","032 210802600",4.45939657208146
"00046510","EDDIE LEO","Leo, Eddie","6513001","Operators Of Apartment Buildings","1071 70TH AVE OAKLAND, CA 94621-3213","1071","70TH AVE",FALSE,"94621","OAKLAND","041 414801000",0
"00046516","EDDIE LEO","Leo, Eddie","6513001","Operators Of Apartment Buildings","1042 76TH AVE OAKLAND, CA 94621-2524","1042","76TH AVE",TRUE,"94621","OAKLAND","041 414204500",2.4131855259681
"00046541","RICK REAGAN","Reagan, 2 L","6513001","Operators Of Apartment Buildings","1615 51ST AVE OAKLAND, CA 94601-5236","1615","51ST AVE",FALSE,"94601","OAKLAND","035 236201700",0
"00046552","NGUYEN NGUYET T","NGUYEN, NGUYET T","6513001","Operators Of Apartment Buildings","2779 E 22ND ST OAKLAND, CA 94601-1817","2779","E 22ND ST",FALSE,"94601","OAKLAND","026 074000300",0
"00046568","CHAMBERS PAUL E TR","Chambers, Paul E","6513001","Operators Of Apartment Buildings","2637 GRANDE VISTA AVE OAKLAND, CA 94601-1317","2637","GRANDE VISTA AVE",FALSE,"94601","OAKLAND","026 077700800",0
"00046611","MCNEIL WILLIS H JR & JEAN M TRS","Mcneil, Willis (jr) H","6512001","Operators Of Nonresidential Buildings","4236 E 12TH ST OAKLAND, CA 94601-4411","4236","E 12TH ST",TRUE,"94601","OAKLAND","033 215301300",4.18627035057524
"00046612","MCNEIL WILLIS H JR & JEAN M TRS","Mcneil, Willis (jr) H","6512001","Operators Of Nonresidential Buildings","4222 E 12TH ST OAKLAND, CA 94601-4411","4222","E 12TH ST",TRUE,"94601","OAKLAND","033 215301300",12.1149385197976
"00046613","MCNEIL WILLIS H JR & JEAN M TRS","Mcneil, Willis (jr) H","6512001","Operators Of Nonresidential Buildings","4201 INTERNATIONAL BLVD OAKLAND, CA 94601-4537","4201","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 214702301",14.2872748815233
"00046614","MCNEIL WILLIS H JR & JEAN M TRS","Mcneil, Willis (jr) H","6512001","Operators Of Nonresidential Buildings","4210 E 12TH ST OAKLAND, CA 94601-4411","4210","E 12TH ST",TRUE,"94601","OAKLAND","033 215400103",23.3275336821426
"00046615","MCELHINNEY WILLIAM G TR & GILMORE MICHAEL J A","Mcelhinney, Carolyn E","6512001","Operators Of Nonresidential Buildings","4901 COLISEUM WAY OAKLAND, CA 94601-5011","4901","COLISEUM WAY",FALSE,"94601","OAKLAND","034 229000602",1.39536641373515
"00046616","FARNAM LLC","LAM, KELVIN","6513001","Operators Of Apartment Buildings","3300 INTERNATIONAL BLVD OAKLAND, CA 94601-3006","3300","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212301200",13.3838360798019
"00046619","3280 INTERNATIONAL LLC","LAM, KELVIN","6512001","Operators Of Nonresidential Buildings","3280 INTERNATIONAL BLVD OAKLAND, CA 94601-2904","3280","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212300900",3.75767764609415
"00046624","DEBBIE L & EDWARD D NGOW TR","NGOW, DEBBIE L","6513001","Operators Of Apartment Buildings","4600 TYRRELL ST OAKLAND, CA 94601-4755","4600","TYRRELL ST",TRUE,"94601","OAKLAND","036 241400800",11.7626228733183
"00046703","FAMCO","Famco, Famco","6513001","Operators Of Apartment Buildings","5121 FOOTHILL BLVD OAKLAND, CA 94601-5306","5121","FOOTHILL BLVD",FALSE,"94601","OAKLAND","035 238701900",6.81079165107037
"00046711","DAVID HALLSTROM","Hallstrom, David","6513001","Operators Of Apartment Buildings","2018 40TH AVE OAKLAND, CA 94601-4269","2018","40TH AVE",TRUE,"94601","OAKLAND","032 209402500",7.79976021624392
"00046746","NEU INVESTMENT CORPORATION","Harrison, Matt (prop Mgr)","6512001","Operators Of Nonresidential Buildings","3675 ALAMEDA AVE OAKLAND, CA 94601-3328","3675","ALAMEDA AVE",FALSE,"94601","OAKLAND","033 225001902",5.2969282146542
"00046766","DINH LOC & CHERYL W","Loc, Dinh","6513001","Operators Of Apartment Buildings","1515 68TH AVE OAKLAND, CA 94621-3419","1515","68TH AVE",FALSE,"94621","OAKLAND","039 324801000",0
"00046781","THIGPEN BETTY A TR","THIGPEN, BETTY A","6514001","Operators Of Dwellings Other Than Apartment Buildings","2392 109TH AVE OAKLAND, CA 94603-4142","2392","109TH AVE",TRUE,"94603","OAKLAND","047 556901900",0.571900685175948
"00046785","DEBBRA WOOD SCHWARTZ","SCHWARTZ, DEBBRA W","6512001","Operators Of Nonresidential Buildings","515 INDEPENDENT RD OAKLAND, CA 94621-3721","515","INDEPENDENT RD",FALSE,"94621","OAKLAND","041 390800702",22.332398827578
"00046787","NICHOLSON RICHARD W III","Nicholson, Richard (3rd)","6513001","Operators Of Apartment Buildings","2727 E 23RD ST OAKLAND, CA 94601-1859","2727","E 23RD ST",FALSE,"94601","OAKLAND","026 075200200",0
"00046789","NICHOLSON RICHARD W III","Cells, Owner's","6513001","Operators Of Apartment Buildings","2703 E 23RD ST OAKLAND, CA 94601-1853","2703","E 23RD ST",FALSE,"94601","OAKLAND","026 075200100",6.19804354924309
"00046797","HA NHAT A","Ha, Nhat A","6513001","Operators Of Apartment Buildings","2032 46TH AVE OAKLAND, CA 94601-4610","2032","46TH AVE",TRUE,"94601","OAKLAND","035 240701201",5.46734738628747
"00046817","NANCEE M CONSOS","Consos, Nancee M","6513001","Operators Of Apartment Buildings","2355 HUGHES AVE OAKLAND, CA 94601-3118","2355","HUGHES AVE",FALSE,"94601","OAKLAND","027 083903900",0
"00046826","SHARI REED","REED, SHARI","6513001","Operators Of Apartment Buildings","9772 ELMVIEW DR OAKLAND, CA 94603-1974","9772","ELMVIEW DR",TRUE,"94603","OAKLAND","046 548907500",0
"00046830","SHARI REED","REED, SHARI","6513001","Operators Of Apartment Buildings","1251 93RD AVE OAKLAND, CA 94603-1411","1251","93RD AVE",FALSE,"94603","OAKLAND","044 496401700",0
"00046846","CHARLES R BRIMMER","Brimmer, Charles R","6513001","Operators Of Apartment Buildings","1146 82ND AVE OAKLAND, CA 94621-2430","1146","82ND AVE",TRUE,"94621","OAKLAND","042 425002400",2.56869678003988
"00046848","CHARLES R BRIMMER","Brimmer, Charles R","6513001","Operators Of Apartment Buildings","1172 71ST AVE OAKLAND, CA 94621-3220","1172","71ST AVE",TRUE,"94621","OAKLAND","041 413304502",7.33541557916583
"00046864","MOSS MICHAEL D","Moss, Michael","6513001","Operators Of Apartment Buildings","329 DARIEN AVE OAKLAND, CA 94603-2119","329","DARIEN AVE",FALSE,"94603","OAKLAND","045 531102700",4.37533976839972
"00046877","PACIFIC PROPERTIES","Kebede, Seyoum","6512001","Operators Of Nonresidential Buildings","4735 FOOTHILL BLVD OAKLAND, CA 94601-5349","4735","FOOTHILL BLVD",FALSE,"94601","OAKLAND","035 239900300",6.17872408209592
"00046910","BOUCHARD FRANK E & MIRIAM E","Bouchard, Frank E","6512001","Operators Of Nonresidential Buildings","4515 E 12TH ST OAKLAND, CA 94601-4418","4515","E 12TH ST",FALSE,"94601","OAKLAND","034 226200101",0
"00046911","BOUCHARD FRANK E & MIRIAM E","Bouchard, Frank E","6512001","Operators Of Nonresidential Buildings","4509 E 12TH ST OAKLAND, CA 94601-4418","4509","E 12TH ST",FALSE,"94601","OAKLAND","034 226200101",2.78302289631757
"00046920","CLOTILDE COBB","COBB, CLOTILDE","6513001","Operators Of Apartment Buildings","2257 90TH AVE OAKLAND, CA 94603-1804","2257","90TH AVE",FALSE,"94603","OAKLAND","043 460701101",0
"00046922","CLOTILDE COBB","COBB, CLOTILDE","6513001","Operators Of Apartment Buildings","2263 90TH AVE OAKLAND, CA 94603-1804","2263","90TH AVE",FALSE,"94603","OAKLAND","043 460700900",0
"00046933","CHIEM DAVE","Chiem, Dave","6512001","Operators Of Nonresidential Buildings","7000 INTERNATIONAL BLVD OAKLAND, CA 94621-3204","7000","INTERNATIONAL BLVD",TRUE,"94621","OAKLAND","039 325001500",12.7070672716129
"00046953","NG CHOR N TR","NG, CHOR N","6512001","Operators Of Nonresidential Buildings","3073 INTERNATIONAL BLVD OAKLAND, CA 94601-2222","3073","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","025 069000900",10.1136920040928
"00046954","NG CHOR N TR","NG, CHOR N","6512001","Operators Of Nonresidential Buildings","1305 31ST AVE OAKLAND, CA 94601-2917","1305","31ST AVE",FALSE,"94601","OAKLAND","025 069000500",7.30159583484691
"00046955","NG CHOR N TR","NG, CHOR N","6512001","Operators Of Nonresidential Buildings","1315 31ST AVE OAKLAND, CA 94601-2917","1315","31ST AVE",FALSE,"94601","OAKLAND","025 069000500",0.60315560057067
"00047005","ESPARZA CARLOS M & MARGARITA","Esparza, Carlos M","6513001","Operators Of Apartment Buildings","1318 58TH AVE OAKLAND, CA 94621-3906","1318","58TH AVE",TRUE,"94621","OAKLAND","041 388001400",3.74312832521226
"00047007","ESPARZA CARLOS & MARGARITA","Esparza, Carlos M","6513001","Operators Of Apartment Buildings","1011 104TH AVE OAKLAND, CA 94603-3168","1011","104TH AVE",FALSE,"94603","OAKLAND","045 518901700",0
"00047022","EALY JEREMIAH","Ealy, Jeremiah","6513001","Operators Of Apartment Buildings","7402 LOCKWOOD ST OAKLAND, CA 94621-2736","7402","LOCKWOOD ST",TRUE,"94621","OAKLAND","040 332603803",3.71262733095724
"00047050","CARRENO FRANCISCO & JOSE F","Carreno, Francisco","6513001","Operators Of Apartment Buildings","826 LISBON AVE OAKLAND, CA 94601-1446","826","LISBON AVE",TRUE,"94601","OAKLAND","019 008402500",3.87708926728574
"00047073","MILLS TYRE B JR & GLORIA H TR","MILLS, GLORIA H","6513001","Operators Of Apartment Buildings","6002 HARMON AVE OAKLAND, CA 94621-4126","6002","HARMON AVE",TRUE,"94621","OAKLAND","038 321100300",6.36204550991337
"00047143","ELIZABETH A WILLIAMS","WILLIAMS, ELIZABETH A","6513001","Operators Of Apartment Buildings","1051 72ND AVE OAKLAND, CA 94621-3240","1051","72ND AVE",FALSE,"94621","OAKLAND","041 414600700",0
"00047201","ROCHA CARLOS & EVA TRS","ROCHA, CARLOS","6512001","Operators Of Nonresidential Buildings","3429 INTERNATIONAL BLVD OAKLAND, CA 94601-3035","3429","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 219602105",13.757787480842
"00047202","ROCHA CARLOS","ROCHA, CARLOS","6512001","Operators Of Nonresidential Buildings","3431 INTERNATIONAL BLVD OAKLAND, CA 94601-3035","3431","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","033 219602105",13.6590812026942
"00047203","CARLOS ROCHA","ROCHA, CARLOS","6512001","Operators Of Nonresidential Buildings","1409 35TH AVE OAKLAND, CA 94601-3502","1409","35TH AVE",FALSE,"94601","OAKLAND","033 213003502",18.3411756024702
"00047211","DELORES D LEMON & CLARENCE THOMAS JR","LEMON, DELORES D","6513001","Operators Of Apartment Buildings","1654 80TH AVE OAKLAND, CA 94621-2338","1654","80TH AVE",TRUE,"94621","OAKLAND","040 336902300",7.32015159824244
"00047213","DELORES D LEMON & CLARENCE THOMAS JR","LEMON, DELORES D","6513001","Operators Of Apartment Buildings","1648 80TH AVE OAKLAND, CA 94621-2338","1648","80TH AVE",TRUE,"94621","OAKLAND","040 336902200",6.071476189766
"00047215","LIGHTNING VENTURES LP","GARVEY, W (TRUST #6) W","6512001","Operators Of Nonresidential Buildings","100 SWAN WAY OAKLAND, CA 94621-1428","100","SWAN WAY",TRUE,"94621","OAKLAND","042 441000118",11.4433759825181
"00047219","ESCAMILLA RUDOLFO A & ROSA","Escamilla, Rodolfo","6513001","Operators Of Apartment Buildings","2032 94TH AVE OAKLAND, CA 94603-1714","2032","94TH AVE",TRUE,"94603","OAKLAND","046 546100300",0.785628260773224
"00047221","RODOLFO & ANA ROSA ESCAMILLA","Escamilla, Rodolfo","6513001","Operators Of Apartment Buildings","1645 83RD AVE OAKLAND, CA 94621-2207","1645","83RD AVE",FALSE,"94621","OAKLAND","043 455700800",0
"00047223","RODOLFO & ANA ROSA ESCAMILLA","Escamilla, Rodolfo","6513001","Operators Of Apartment Buildings","725 S ELMHURST AVE OAKLAND, CA 94603-2249","725","S ELMHURST AVE",FALSE,"94603","OAKLAND","044 501200600",0.242817346190877
"00047259","STEVEN & QUEENIE H JONG","Jong, Steven","6513001","Operators Of Apartment Buildings","3912 SAN JUAN ST OAKLAND, CA 94601-4227","3912","SAN JUAN ST",TRUE,"94601","OAKLAND","032 208700900",9.16822561337053
"00047261","STEVEN & QUEENIE H JONG","Jong, Steven","6513001","Operators Of Apartment Buildings","3920 SAN JUAN ST OAKLAND, CA 94601-4227","3920","SAN JUAN ST",TRUE,"94601","OAKLAND","032 208701000",8.36188327910282
"00047263","KURKJIAN JOHN W & NAOMI N TRS","Kurkjian, John W","6512001","Operators Of Nonresidential Buildings","10227 INTERNATIONAL BLVD OAKLAND, CA 94603-3205","10227","INTERNATIONAL BLVD",FALSE,"94603","OAKLAND","047 551801400",21.4211172754137
"00047271","AZIZIAN ARCHIE J & NELLIE H TRUST","Azizian, Archie","6512001","Operators Of Nonresidential Buildings","8001 INTERNATIONAL BLVD OAKLAND, CA 94621-2478","8001","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","040 336200800",13.5567169302561
"00047272","AZIZIAN ARCHIE J & NELLIE H TRUST","Azizian, Archie","6512001","Operators Of Nonresidential Buildings","7933 INTERNATIONAL BLVD OAKLAND, CA 94621-2615","7933","INTERNATIONAL BLVD",FALSE,"94621","OAKLAND","041 419800101",12.8511202569282
"00047298","CORNEJO RAFAEL","Cornejo, Rafael","6513001","Operators Of Apartment Buildings","10411 SAN LEANDRO ST OAKLAND, CA 94603-3045","10411","SAN LEANDRO ST",FALSE,"94603","OAKLAND","045 521400400",0
"00047300","CORNEJO RAFAEL","Cornejo, Rafael","6513001","Operators Of Apartment Buildings","10419 SAN LEANDRO ST OAKLAND, CA 94603-3045","10419","SAN LEANDRO ST",FALSE,"94603","OAKLAND","045 521400400",11.6887323653118
"00047317","5411 5419 BANCROFT LLC","GREER, GREGORY","6512001","Operators Of Nonresidential Buildings","5415 BANCROFT AVE OAKLAND, CA 94601-5806","5415","BANCROFT AVE",FALSE,"94601","OAKLAND","035 239202002",0.88451705604282
"00047319","JUAN & HORTENCIA BUENO","Bueno, Juan","6513001","Operators Of Apartment Buildings","1006 50TH AVE OAKLAND, CA 94601-5128","1006","50TH AVE",TRUE,"94601","OAKLAND","034 228001500",14.7112868425087
"00047321","JUAN & HORTENCIA BUENO","Bueno, Juan","6513001","Operators Of Apartment Buildings","5006 E 10TH ST OAKLAND, CA 94601-5611","5006","E 10TH ST",TRUE,"94601","OAKLAND","034 225800803",12.5594156768403
"00047323","Y THI PATTERSON","PATTERSON, Y T","6513001","Operators Of Apartment Buildings","2039 42ND AVE OAKLAND, CA 94601-4210","2039","42ND AVE",FALSE,"94601","OAKLAND","032 208000900",0
"00047338","GILBERTO ENCISO & MARIA MACIAS ETAL","Enciso, Gilberto","6513001","Operators Of Apartment Buildings","1765 36TH AVE OAKLAND, CA 94601-3631","1765","36TH AVE",FALSE,"94601","OAKLAND","033 213403200",2.60053478324482
"00047340","GILBERTO ENCISO & MARIA MACIAS ETAL","Enciso, Gilberto","6513001","Operators Of Apartment Buildings","1757 36TH AVE OAKLAND, CA 94601-3631","1757","36TH AVE",FALSE,"94601","OAKLAND","033 213403200",2.30241226264765
"00047344","ADAMS WILLIE T & DOROTHY L","Adams, Willie T","6513001","Operators Of Apartment Buildings","149 ISLETON AVE OAKLAND, CA 94603-2035","149","ISLETON AVE",FALSE,"94603","OAKLAND","045 531800800",0
"00047348","ADAMS WILLIE & DOROTHY L","Adams, Willie T","6513001","Operators Of Apartment Buildings","165 ISLETON AVE OAKLAND, CA 94603-2035","165","ISLETON AVE",FALSE,"94603","OAKLAND","045 531800600",0
"00047364","OCTAVIANO P & MARIA G REYNOSO","Reynoso, Octaviano P","6513001","Operators Of Apartment Buildings","5922 BROMLEY AVE OAKLAND, CA 94621-4118","5922","BROMLEY AVE",TRUE,"94621","OAKLAND","038 321400100",5.56281755356566
"00047366","OCTAVIANO P & MARIA G REYNOSO","Reynoso, Octaviano P","6513001","Operators Of Apartment Buildings","7822 LOCUST ST OAKLAND, CA 94621-2638","7822","LOCUST ST",TRUE,"94621","OAKLAND","040 336101400",5.77936314800387
"00047398","LEROY L & JUANITA FULLER","Fuller, Leroy L","6513001","Operators Of Apartment Buildings","10745 RUSSET ST OAKLAND, CA 94603-3733","10745","RUSSET ST",FALSE,"94603","OAKLAND","045 525602600",0
"00047400","LEROY L & JUANITA FULLER","Fuller, Leroy L","6513001","Operators Of Apartment Buildings","10740 PIPPIN ST OAKLAND, CA 94603-3762","10740","PIPPIN ST",TRUE,"94603","OAKLAND","045 525602300",8.66560627933943
"00047402","LEROY L & JUANITA FULLER","Fuller, Leroy L","6513001","Operators Of Apartment Buildings","10741 RUSSET ST OAKLAND, CA 94603-3733","10741","RUSSET ST",FALSE,"94603","OAKLAND","045 525602600",0
"00047405","NASSER MOHAMED & NASHER ALI A TR","Nasser, Mohamed","6512001","Operators Of Nonresidential Buildings","1943 FRUITVALE AVE OAKLAND, CA 94601-2412","1943","FRUITVALE AVE",FALSE,"94601","OAKLAND","025 072601200",9.96937364557729
"00047416","BALDWIN STREET","L Landmark Business","6512001","Operators Of Nonresidential Buildings","631 85TH AVE OAKLAND, CA 94621-1254","631","85TH AVE",FALSE,"94621","OAKLAND","042 431803001",9.34661047939251
"00047417","BALDWIN STREET","L Landmark Business","6512001","Operators Of Nonresidential Buildings","8465 BALDWIN ST OAKLAND, CA 94621-1924","8465","BALDWIN ST",FALSE,"94621","OAKLAND","042 431802600",11.135829948081
"00047420","DORCIA A ANDERSON","Anderson, Dorcia A","6513001","Operators Of Apartment Buildings","10309 DANTE AVE OAKLAND, CA 94603-3431","10309","DANTE AVE",FALSE,"94603","OAKLAND","047 555800300",0.635965319988031
"00047426","DORCIA A ANDERSON","Anderson, Dorcia A","6513001","Operators Of Apartment Buildings","5940 HAYES ST OAKLAND, CA 94621-4130","5940","HAYES ST",TRUE,"94621","OAKLAND","038 321001900",6.27317161466383
"00047428","DORCIA A ANDERSON","Anderson, Dorcia A","6513001","Operators Of Apartment Buildings","988 91ST AVE OAKLAND, CA 94603-1202","988","91ST AVE",TRUE,"94603","OAKLAND","044 495803100",11.4915865177642
"00047432","WALIA BALWINDER S & RASHPAL TR","WALIA, BALWINDER S","6513001","Operators Of Apartment Buildings","501 105TH AVE OAKLAND, CA 94603-2939","501","105TH AVE",FALSE,"94603","OAKLAND","045 537100801",0
"00047434","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","4816 E 12TH ST OAKLAND, CA 94601-5108","4816","E 12TH ST",TRUE,"94601","OAKLAND","034 225601000",5.48858888831001
"00047435","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","1201 46TH AVE OAKLAND, CA 94601-4438","1201","46TH AVE",FALSE,"94601","OAKLAND","034 226200200",14.2630782926872
"00047436","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","4800 E 12TH ST OAKLAND, CA 94601-5108","4800","E 12TH ST",TRUE,"94601","OAKLAND","034 226000101",15.0245486380836
"00047438","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","4828 E 12TH ST OAKLAND, CA 94601-5108","4828","E 12TH ST",TRUE,"94601","OAKLAND","034 225601000",4.59443169172687
"00047439","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","1240 51ST AVE OAKLAND, CA 94601-5602","1240","51ST AVE",TRUE,"94601","OAKLAND","034 227303400",2.28724037353362
"00047441","SBMANN 1","1, Sbmann","6513001","Operators Of Apartment Buildings","1051 45TH AVE OAKLAND, CA 94601-4432","1051","45TH AVE",FALSE,"94601","OAKLAND","034 226201406",3.70812675800685
"00047443","DODG CORPORATION","Dodg Corp","6513001","Operators Of Apartment Buildings","910 54TH AVE OAKLAND, CA 94601-5644","910","54TH AVE",TRUE,"94601","OAKLAND","034 228601500",5.1432539336532
"00047445","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","4559 INTERNATIONAL BLVD OAKLAND, CA 94601-4506","4559","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","034 225300500",10.1147466006433
"00047446","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","276 HEGENBERGER RD OAKLAND, CA 94621-1436","276","HEGENBERGER RD",TRUE,"94621","OAKLAND","042 442501802",22.812644131226
"00047447","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","5050 COLISEUM WAY OAKLAND, CA 94601-5014","5050","COLISEUM WAY",TRUE,"94601","OAKLAND","034 234101100",7.85388593341037
"00047448","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","750 50TH AVE OAKLAND, CA 94601-5006","750","50TH AVE",TRUE,"94601","OAKLAND","034 234101100",3.26343686209789
"00047449","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","70 HEGENBERGER LOOP OAKLAND, CA 94621-1324","70","HEGENBERGER LOOP",TRUE,"94621","OAKLAND","044 507700408",21.4239203896749
"00047451","DODG CORPORATION","Dodg Corp","6512001","Operators Of Nonresidential Buildings","10102 INTERNATIONAL BLVD OAKLAND, CA 94603-3204","10102","INTERNATIONAL BLVD",TRUE,"94603","OAKLAND","047 551500802",9.22127063522001
"00047459","BREWER AARON F & CHAMBERS-BREWER DELLA A TRS","Brewer, Aaron F","6513001","Operators Of Apartment Buildings","1430 74TH AVE OAKLAND, CA 94621-2803","1430","74TH AVE",TRUE,"94621","OAKLAND","040 331907402",2.91137163969339
"00047476","DUC M & NU TO","To, Duc M","6513001","Operators Of Apartment Buildings","2144 HIGH ST OAKLAND, CA 94601-4356","2144","HIGH ST",TRUE,"94601","OAKLAND","032 208201300",6.69124567997892
"00047486","MAYORGA DANILO TR","MAYORGA, DANILO","6513001","Operators Of Apartment Buildings","1723 VICKSBURG AVE OAKLAND, CA 94601-5828","1723","VICKSBURG AVE",FALSE,"94601","OAKLAND","035 239401000",2.70054466247676
"00047489","DANILO MAYORGA","MAYORGA, DANILO","6512001","Operators Of Nonresidential Buildings","4701 INTERNATIONAL BLVD OAKLAND, CA 94601-5209","4701","INTERNATIONAL BLVD",FALSE,"94601","OAKLAND","035 235901900",13.2295265930983
"00047490","MAYORGA DANILO TR & DANILO","MAYORGA, DANILO","6513001","Operators Of Apartment Buildings","5320 E 12TH ST OAKLAND, CA 94601-5623","5320","E 12TH ST",TRUE,"94601","OAKLAND","034 227503201",4.42750651724601
"00047494","GAMBOA LUIS & GRACIELA","Gamboa, Luis","6513001","Operators Of Apartment Buildings","3511 SAN LEANDRO ST OAKLAND, CA 94601-3462","3511","SAN LEANDRO ST",FALSE,"94601","OAKLAND","033 218900100",0
"00047496","GAMBOA LUIS & GRACIELA","Gamboa, Luis","6513001","Operators Of Apartment Buildings","10524 PONTIAC ST OAKLAND, CA 94603-3840","10524","PONTIAC ST",TRUE,"94603","OAKLAND","045 519400600",0
"00047515","QUTOB SOFIAN & HALA TRS","Qutob, Sofian","6512001","Operators Of Nonresidential Buildings","3322 INTERNATIONAL BLVD OAKLAND, CA 94601-3064","3322","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212302001",3.58268866330881
"00047516","QUTOB SOFIAN & HALA TRS","Qutob, Sofian","6512001","Operators Of Nonresidential Buildings","3332 INTERNATIONAL BLVD OAKLAND, CA 94601-3006","3332","INTERNATIONAL BLVD",TRUE,"94601","OAKLAND","033 212302001",4.33229087205776
"00047523","FERRARIS PROPERTIES LLC","FERRARIS JR., RAY","6512001","Operators Of Nonresidential Buildings","40 98TH AVE OAKLAND, CA 94603-1002","40","98TH AVE",TRUE,"94603","OAKLAND","044 502000405",28.081848052377
"00047524","FERRARIS PROPERTIES LLC","FERRARIS JR., RAY","6513001","Operators Of Apartment Buildings","8522 BLAINE ST OAKLAND, CA 94621-1214","8522","BLAINE ST",TRUE,"94621","OAKLAND","042 429801501",9.40018203611186
"00047526","FERRARIS PROPERTIES LLC","FERRARIS JR., RAY","6512001","Operators Of Nonresidential Buildings","60 98TH AVE OAKLAND, CA 94603-1000","60","98TH AVE",TRUE,"94603","OAKLAND","044 502000370",15.8979681743703
"00047545","CRESTVIEW INVESTMENT","Freeman, Jon","6513001","Operators Of Apartment Buildings","1503 36TH AVE OAKLAND, CA 94601-3514","1503","36TH AVE",FALSE,"94601","OAKLAND","033 213002602",0
"00047630","MINH DUY A DO","DO, MINH DUY A","6513001","Operators Of Apartment Buildings","2398 E 27TH ST OAKLAND, CA 94601-1308","2398","E 27TH ST",TRUE,"94601","OAKLAND","026 079802700",6.59859881296673
